R,G,B,Rows,Cols,Label
88,82,78,490,305,ground
99,97,92,491,305,ground
96,96,91,492,305,ground
106,105,100,493,305,ground
110,109,104,494,305,ground
103,102,97,495,305,ground
101,100,96,496,305,ground
98,97,93,497,305,ground
88,87,83,498,305,ground
85,86,81,499,305,ground
99,100,95,500,305,ground
96,97,92,501,305,ground
90,87,85,502,305,ground
86,82,81,503,305,ground
85,81,80,504,305,ground
94,91,88,505,305,ground
101,100,95,506,305,ground
92,90,86,507,305,ground
68,68,62,508,305,ground
62,63,55,509,305,ground
71,72,64,510,305,ground
78,81,71,511,305,ground
77,80,69,512,305,ground
79,83,72,513,305,ground
80,83,73,514,305,ground
72,74,63,515,305,ground
71,73,60,516,305,ground
97,101,81,517,305,ground
106,111,88,518,305,ground
103,107,86,519,305,ground
98,104,86,520,305,ground
100,106,90,521,305,ground
93,97,83,522,305,ground
91,91,82,523,305,ground
86,83,76,524,305,ground
77,83,72,525,305,ground
76,91,77,526,305,ground
76,90,79,527,305,ground
81,91,83,528,305,ground
77,84,77,529,305,ground
74,80,73,530,305,ground
79,83,78,531,305,ground
75,76,71,532,305,ground
66,67,61,533,305,ground
65,66,60,534,305,ground
70,71,65,535,305,ground
70,71,64,536,305,ground
69,70,62,537,305,ground
68,73,59,538,305,ground
78,85,69,539,305,ground
74,81,66,540,305,ground
84,92,70,541,305,ground
93,103,74,542,305,ground
83,90,66,543,305,ground
78,83,67,544,305,ground
78,82,69,545,305,ground
82,86,72,546,305,ground
67,69,59,547,305,ground
78,79,71,548,305,ground
100,98,91,549,305,ground
83,78,74,550,305,ground
82,77,73,551,305,ground
85,80,76,552,305,ground
72,68,65,553,305,ground
72,68,65,554,305,ground
58,54,51,555,305,ground
64,59,56,556,305,ground
83,77,73,557,305,ground
80,72,69,558,305,ground
86,77,75,559,305,ground
88,79,78,560,305,ground
82,73,72,561,305,ground
86,76,75,562,305,ground
82,71,70,563,305,ground
95,82,83,564,305,ground
94,82,82,565,305,ground
93,81,81,566,305,ground
92,80,80,567,305,ground
81,71,70,568,305,ground
66,58,56,569,305,ground
75,68,65,570,305,ground
91,87,83,571,305,ground
80,77,72,572,305,ground
83,81,76,573,305,ground
89,86,81,574,305,ground
99,93,89,575,305,ground
100,91,88,576,305,ground
92,80,80,577,305,ground
92,80,80,578,305,ground
94,82,82,579,305,ground
90,80,79,580,305,ground
89,81,79,581,305,ground
78,72,69,582,305,ground
70,65,62,583,305,ground
72,67,64,584,305,ground
73,68,65,585,305,ground
79,72,69,586,305,ground
82,75,72,587,305,ground
83,76,73,588,305,ground
75,67,65,589,305,ground
73,65,63,590,305,ground
75,67,66,591,305,ground
69,64,61,592,305,ground
71,67,64,593,305,ground
68,66,62,594,305,ground
83,79,76,595,305,ground
83,79,76,596,305,ground
73,69,66,597,305,ground
76,72,69,598,305,ground
77,74,71,599,305,ground
95,91,88,600,305,ground
79,79,75,366,306,ground
77,77,72,367,306,ground
80,81,76,368,306,ground
88,91,84,369,306,ground
86,90,81,370,306,ground
82,89,78,371,306,ground
80,86,76,372,306,ground
81,87,77,373,306,ground
74,76,70,374,306,ground
89,90,85,375,306,ground
89,90,85,376,306,ground
81,82,77,377,306,ground
83,84,79,378,306,ground
86,87,82,379,306,ground
68,69,63,380,306,ground
70,72,66,381,306,ground
70,71,65,382,306,ground
75,76,70,383,306,ground
84,85,79,384,306,ground
70,71,64,385,306,ground
59,60,54,386,306,ground
70,71,65,387,306,ground
77,78,72,388,306,ground
76,77,71,389,306,ground
73,74,68,390,306,ground
81,83,77,391,306,ground
79,81,75,392,306,ground
79,80,75,393,306,ground
78,79,74,394,306,ground
88,88,83,395,306,ground
85,85,80,396,306,ground
81,82,77,397,306,ground
72,74,68,398,306,ground
80,83,77,399,306,ground
87,90,85,400,306,ground
82,88,81,401,306,ground
84,89,83,402,306,ground
94,98,92,403,306,ground
94,96,90,404,306,ground
100,102,97,405,306,ground
109,111,106,406,306,ground
110,111,106,407,306,ground
102,103,98,408,306,ground
92,93,88,409,306,ground
89,90,85,410,306,ground
91,92,87,411,306,ground
105,106,101,412,306,ground
95,98,94,413,306,ground
88,90,87,414,306,ground
93,93,91,415,306,ground
90,89,87,416,306,ground
92,89,87,417,306,ground
109,104,103,418,306,ground
104,97,97,419,306,ground
103,97,97,420,306,ground
96,89,90,421,306,ground
92,86,86,422,306,ground
82,76,76,423,306,ground
78,72,72,424,306,ground
92,86,86,425,306,ground
105,99,99,426,306,ground
98,92,92,427,306,ground
85,79,78,428,306,ground
86,80,80,429,306,ground
94,88,87,430,306,ground
94,88,85,431,306,ground
94,88,85,432,306,ground
90,84,81,433,306,ground
103,95,93,434,306,ground
104,96,94,435,306,ground
102,94,92,436,306,ground
98,91,86,437,306,ground
89,80,75,438,306,ground
81,71,67,439,306,ground
76,68,65,440,306,ground
70,64,60,441,306,ground
66,61,57,442,306,ground
91,84,81,443,306,ground
93,84,81,444,306,ground
84,73,71,445,306,ground
80,68,66,446,306,ground
92,77,76,447,306,ground
103,85,86,448,306,ground
86,71,70,449,306,ground
82,71,69,450,306,ground
90,80,78,451,306,ground
93,85,82,452,306,ground
89,81,79,453,306,ground
89,82,80,454,306,ground
80,72,72,455,306,ground
94,85,85,456,306,ground
92,83,83,457,306,ground
93,83,84,458,306,ground
86,76,76,459,306,ground
77,67,68,460,306,ground
75,66,67,461,306,ground
84,75,76,462,306,ground
95,85,87,463,306,ground
102,92,94,464,306,ground
102,91,94,465,306,ground
101,89,91,466,306,ground
97,83,85,467,306,ground
82,68,70,468,306,ground
93,80,81,469,306,ground
92,82,81,470,306,ground
80,73,71,471,306,ground
88,83,80,472,306,ground
83,78,75,473,306,ground
70,65,62,474,306,ground
85,79,76,475,306,ground
96,88,85,476,306,ground
100,94,90,477,306,ground
87,83,79,478,306,ground
90,89,84,479,306,ground
97,97,89,480,306,ground
101,102,94,481,306,ground
87,89,80,482,306,ground
92,95,86,483,306,ground
85,85,78,484,306,ground
84,81,76,485,306,ground
103,98,94,486,306,ground
107,98,96,487,306,ground
87,77,76,488,306,ground
77,68,67,489,306,ground
69,62,59,490,306,ground
65,61,57,491,306,ground
88,85,81,492,306,ground
102,101,96,493,306,ground
97,95,91,494,306,ground
93,91,86,495,306,ground
81,80,75,496,306,ground
72,70,66,497,306,ground
85,83,79,498,306,ground
93,93,89,499,306,ground
93,94,89,500,306,ground
91,90,87,501,306,ground
87,83,82,502,306,ground
91,87,86,503,306,ground
93,89,88,504,306,ground
99,97,94,505,306,ground
104,103,98,506,306,ground
94,94,89,507,306,ground
105,106,99,508,306,ground
96,97,89,509,306,ground
89,91,82,510,306,ground
87,91,80,511,306,ground
87,92,81,512,306,ground
79,85,73,513,306,ground
75,78,67,514,306,ground
93,95,84,515,306,ground
91,91,79,516,306,ground
94,94,79,517,306,ground
94,94,79,518,306,ground
88,88,73,519,306,ground
84,83,73,520,306,ground
74,73,65,521,306,ground
71,68,62,522,306,ground
79,73,69,523,306,ground
82,78,73,524,306,ground
75,83,72,525,306,ground
74,92,77,526,306,ground
74,91,78,527,306,ground
77,92,81,528,306,ground
75,87,78,529,306,ground
74,82,74,530,306,ground
81,86,80,531,306,ground
88,90,84,532,306,ground
82,83,77,533,306,ground
65,66,60,534,306,ground
53,54,48,535,306,ground
58,59,53,536,306,ground
70,71,64,537,306,ground
64,68,57,538,306,ground
72,77,64,539,306,ground
68,73,61,540,306,ground
60,68,49,541,306,ground
102,112,84,542,306,ground
96,104,77,543,306,ground
83,88,71,544,306,ground
82,87,73,545,306,ground
75,80,67,546,306,ground
65,68,57,547,306,ground
55,55,46,548,306,ground
92,91,83,549,306,ground
89,86,80,550,306,ground
88,83,79,551,306,ground
85,79,76,552,306,ground
88,83,80,553,306,ground
88,85,81,554,306,ground
90,86,83,555,306,ground
81,79,74,556,306,ground
85,83,77,557,306,ground
84,80,75,558,306,ground
74,69,65,559,306,ground
80,73,70,560,306,ground
80,72,70,561,306,ground
81,72,71,562,306,ground
86,76,75,563,306,ground
92,81,80,564,306,ground
83,73,72,565,306,ground
81,71,70,566,306,ground
83,74,72,567,306,ground
79,71,69,568,306,ground
75,70,67,569,306,ground
67,63,59,570,306,ground
58,57,51,571,306,ground
89,89,83,572,306,ground
86,87,81,573,306,ground
86,84,79,574,306,ground
82,77,73,575,306,ground
86,78,75,576,306,ground
92,80,79,577,306,ground
94,83,82,578,306,ground
105,94,93,579,306,ground
104,93,92,580,306,ground
107,99,97,581,306,ground
102,95,92,582,306,ground
82,77,74,583,306,ground
77,72,69,584,306,ground
73,68,65,585,306,ground
76,68,65,586,306,ground
73,65,62,587,306,ground
79,71,68,588,306,ground
84,76,74,589,306,ground
80,72,70,590,306,ground
92,84,82,591,306,ground
69,64,61,592,306,ground
77,73,70,593,306,ground
77,76,72,594,306,ground
78,77,72,595,306,ground
82,81,77,596,306,ground
79,78,74,597,306,ground
83,81,77,598,306,ground
76,75,71,599,306,ground
80,79,74,600,306,ground
75,76,71,366,307,ground
71,72,67,367,307,ground
73,75,70,368,307,ground
79,82,75,369,307,ground
81,84,76,370,307,ground
82,87,78,371,307,ground
83,89,79,372,307,ground
86,92,82,373,307,ground
78,81,75,374,307,ground
75,77,72,375,307,ground
86,88,83,376,307,ground
80,84,78,377,307,ground
83,85,80,378,307,ground
83,85,80,379,307,ground
76,79,72,380,307,ground
72,75,68,381,307,ground
76,79,72,382,307,ground
73,74,69,383,307,ground
78,79,73,384,307,ground
75,76,69,385,307,ground
66,67,61,386,307,ground
71,72,66,387,307,ground
75,76,70,388,307,ground
76,77,71,389,307,ground
76,77,71,390,307,ground
84,85,79,391,307,ground
69,70,65,392,307,ground
65,67,62,393,307,ground
80,82,77,394,307,ground
85,88,81,395,307,ground
77,80,73,396,307,ground
85,88,81,397,307,ground
78,82,75,398,307,ground
78,83,76,399,307,ground
77,84,76,400,307,ground
75,85,76,401,307,ground
85,91,83,402,307,ground
92,96,89,403,307,ground
95,97,91,404,307,ground
104,105,100,405,307,ground
114,115,110,406,307,ground
100,101,96,407,307,ground
98,99,94,408,307,ground
96,97,92,409,307,ground
90,92,87,410,307,ground
91,93,88,411,307,ground
96,98,93,412,307,ground
96,100,96,413,307,ground
89,90,87,414,307,ground
94,93,91,415,307,ground
93,92,90,416,307,ground
97,94,93,417,307,ground
103,99,98,418,307,ground
103,95,96,419,307,ground
104,95,96,420,307,ground
106,98,99,421,307,ground
107,101,101,422,307,ground
94,88,88,423,307,ground
83,77,77,424,307,ground
85,81,80,425,307,ground
97,93,92,426,307,ground
85,81,80,427,307,ground
78,73,71,428,307,ground
80,75,72,429,307,ground
83,77,74,430,307,ground
98,90,88,431,307,ground
99,91,88,432,307,ground
96,88,85,433,307,ground
101,93,90,434,307,ground
98,90,87,435,307,ground
88,80,77,436,307,ground
87,78,76,437,307,ground
88,77,75,438,307,ground
81,70,68,439,307,ground
75,69,66,440,307,ground
75,70,66,441,307,ground
73,69,65,442,307,ground
85,78,75,443,307,ground
88,78,76,444,307,ground
88,77,75,445,307,ground
89,76,75,446,307,ground
97,81,81,447,307,ground
101,81,82,448,307,ground
96,78,78,449,307,ground
88,74,73,450,307,ground
83,73,71,451,307,ground
94,86,83,452,307,ground
92,86,82,453,307,ground
83,78,74,454,307,ground
73,68,65,455,307,ground
92,83,81,456,307,ground
103,93,92,457,307,ground
98,88,87,458,307,ground
90,80,79,459,307,ground
75,65,64,460,307,ground
78,69,70,461,307,ground
86,77,78,462,307,ground
83,74,75,463,307,ground
93,84,87,464,307,ground
93,82,86,465,307,ground
89,78,81,466,307,ground
98,86,88,467,307,ground
96,84,84,468,307,ground
97,85,85,469,307,ground
101,92,90,470,307,ground
91,85,82,471,307,ground
84,81,77,472,307,ground
104,100,97,473,307,ground
92,87,84,474,307,ground
86,81,78,475,307,ground
94,89,85,476,307,ground
108,102,98,477,307,ground
109,106,101,478,307,ground
92,91,86,479,307,ground
84,83,76,480,307,ground
91,91,83,481,307,ground
92,93,85,482,307,ground
86,87,79,483,307,ground
74,75,68,484,307,ground
78,75,71,485,307,ground
100,97,92,486,307,ground
98,92,89,487,307,ground
81,73,71,488,307,ground
74,65,63,489,307,ground
62,56,53,490,307,ground
60,55,52,491,307,ground
77,72,69,492,307,ground
97,92,89,493,307,ground
101,97,94,494,307,ground
89,85,82,495,307,ground
80,77,73,496,307,ground
75,72,67,497,307,ground
84,81,76,498,307,ground
86,83,80,499,307,ground
91,87,87,500,307,ground
92,88,87,501,307,ground
80,76,75,502,307,ground
84,80,79,503,307,ground
94,93,91,504,307,ground
117,116,113,505,307,ground
109,109,104,506,307,ground
84,86,79,507,307,ground
91,95,86,508,307,ground
102,106,95,509,307,ground
99,103,91,510,307,ground
91,97,84,511,307,ground
92,97,85,512,307,ground
87,90,79,513,307,ground
74,76,65,514,307,ground
76,77,66,515,307,ground
79,78,68,516,307,ground
88,85,77,517,307,ground
79,76,68,518,307,ground
83,80,71,519,307,ground
77,73,69,520,307,ground
77,71,69,521,307,ground
79,74,72,522,307,ground
79,72,69,523,307,ground
78,75,70,524,307,ground
72,76,67,525,307,ground
78,88,75,526,307,ground
80,93,80,527,307,ground
71,85,73,528,307,ground
66,78,68,529,307,ground
68,77,68,530,307,ground
68,75,68,531,307,ground
67,71,64,532,307,ground
74,75,69,533,307,ground
72,71,66,534,307,ground
69,69,64,535,307,ground
67,67,62,536,307,ground
72,72,68,537,307,ground
56,57,50,538,307,ground
78,81,72,539,307,ground
98,100,92,540,307,ground
56,59,47,541,307,ground
75,79,64,542,307,ground
85,90,72,543,307,ground
77,80,65,544,307,ground
81,84,70,545,307,ground
83,86,74,546,307,ground
81,84,71,547,307,ground
69,71,59,548,307,ground
76,78,67,549,307,ground
86,86,77,550,307,ground
78,75,70,551,307,ground
80,73,70,552,307,ground
76,70,68,553,307,ground
78,75,70,554,307,ground
86,84,78,555,307,ground
87,87,79,556,307,ground
87,87,79,557,307,ground
86,86,78,558,307,ground
84,81,76,559,307,ground
81,77,73,560,307,ground
84,79,75,561,307,ground
81,73,71,562,307,ground
84,76,74,563,307,ground
93,84,83,564,307,ground
89,82,80,565,307,ground
84,79,76,566,307,ground
87,83,80,567,307,ground
93,90,86,568,307,ground
98,97,92,569,307,ground
101,101,95,570,307,ground
85,86,79,571,307,ground
74,75,67,572,307,ground
90,91,83,573,307,ground
87,87,81,574,307,ground
78,75,70,575,307,ground
79,71,68,576,307,ground
96,85,83,577,307,ground
98,87,85,578,307,ground
97,86,84,579,307,ground
104,93,91,580,307,ground
121,110,108,581,307,ground
114,103,101,582,307,ground
86,79,75,583,307,ground
76,70,65,584,307,ground
73,67,62,585,307,ground
84,74,72,586,307,ground
90,79,77,587,307,ground
82,72,70,588,307,ground
75,67,65,589,307,ground
80,72,69,590,307,ground
96,89,84,591,307,ground
77,74,69,592,307,ground
65,64,58,593,307,ground
66,67,61,594,307,ground
68,69,63,595,307,ground
77,78,72,596,307,ground
81,82,76,597,307,ground
86,86,81,598,307,ground
85,86,80,599,307,ground
92,94,87,600,307,ground
79,80,75,366,308,ground
72,73,68,367,308,ground
66,68,63,368,308,ground
70,73,67,369,308,ground
77,80,72,370,308,ground
87,92,83,371,308,ground
86,92,82,372,308,ground
82,88,79,373,308,ground
79,81,76,374,308,ground
76,78,73,375,308,ground
75,77,72,376,308,ground
78,82,77,377,308,ground
88,90,85,378,308,ground
90,91,86,379,308,ground
77,80,74,380,308,ground
81,84,77,381,308,ground
80,83,76,382,308,ground
78,79,74,383,308,ground
78,79,73,384,308,ground
85,86,79,385,308,ground
81,82,74,386,308,ground
69,70,63,387,308,ground
75,76,69,388,308,ground
65,66,60,389,308,ground
69,70,64,390,308,ground
81,82,76,391,308,ground
74,75,70,392,308,ground
61,63,58,393,308,ground
62,64,59,394,308,ground
90,94,87,395,308,ground
86,91,84,396,308,ground
85,90,83,397,308,ground
86,91,84,398,308,ground
84,90,83,399,308,ground
80,88,79,400,308,ground
80,89,80,401,308,ground
81,88,80,402,308,ground
84,87,81,403,308,ground
80,81,76,404,308,ground
87,88,83,405,308,ground
108,109,104,406,308,ground
106,107,102,407,308,ground
91,92,87,408,308,ground
99,100,95,409,308,ground
96,98,93,410,308,ground
91,93,88,411,308,ground
88,91,86,412,308,ground
76,81,77,413,308,ground
87,88,86,414,308,ground
100,99,97,415,308,ground
102,100,98,416,308,ground
101,97,96,417,308,ground
111,105,105,418,308,ground
111,102,103,419,308,ground
105,96,97,420,308,ground
105,97,98,421,308,ground
109,103,103,422,308,ground
106,100,100,423,308,ground
92,87,87,424,308,ground
84,80,79,425,308,ground
97,93,92,426,308,ground
93,89,88,427,308,ground
82,77,74,428,308,ground
70,65,62,429,308,ground
79,73,70,430,308,ground
95,87,85,431,308,ground
101,93,90,432,308,ground
105,97,94,433,308,ground
107,99,96,434,308,ground
100,92,89,435,308,ground
92,83,81,436,308,ground
86,76,74,437,308,ground
99,89,87,438,308,ground
91,82,80,439,308,ground
75,70,66,440,308,ground
79,76,71,441,308,ground
79,75,71,442,308,ground
78,71,68,443,308,ground
87,77,75,444,308,ground
89,78,76,445,308,ground
83,70,69,446,308,ground
98,81,81,447,308,ground
105,84,85,448,308,ground
110,90,91,449,308,ground
104,89,88,450,308,ground
98,87,85,451,308,ground
98,90,87,452,308,ground
103,97,93,453,308,ground
105,100,96,454,308,ground
103,97,95,455,308,ground
105,96,94,456,308,ground
106,96,95,457,308,ground
92,82,81,458,308,ground
94,84,83,459,308,ground
79,69,68,460,308,ground
73,64,65,461,308,ground
76,67,68,462,308,ground
75,66,67,463,308,ground
94,85,88,464,308,ground
78,67,71,465,308,ground
69,58,61,466,308,ground
89,77,79,467,308,ground
101,89,90,468,308,ground
99,88,88,469,308,ground
86,77,75,470,308,ground
83,77,74,471,308,ground
80,77,73,472,308,ground
81,79,75,473,308,ground
102,98,94,474,308,ground
89,85,80,475,308,ground
92,87,83,476,308,ground
100,95,91,477,308,ground
110,107,103,478,308,ground
96,96,90,479,308,ground
90,90,82,480,308,ground
93,93,85,481,308,ground
96,97,89,482,308,ground
85,86,78,483,308,ground
75,75,68,484,308,ground
85,83,78,485,308,ground
94,90,86,486,308,ground
93,86,84,487,308,ground
98,90,88,488,308,ground
78,70,68,489,308,ground
69,62,59,490,308,ground
81,76,73,491,308,ground
70,65,62,492,308,ground
75,70,67,493,308,ground
93,89,86,494,308,ground
104,100,97,495,308,ground
101,98,94,496,308,ground
104,101,96,497,308,ground
90,87,82,498,308,ground
84,80,77,499,308,ground
82,78,78,500,308,ground
87,83,82,501,308,ground
81,77,76,502,308,ground
81,78,77,503,308,ground
85,83,82,504,308,ground
75,74,71,505,308,ground
78,78,73,506,308,ground
90,91,84,507,308,ground
90,95,85,508,308,ground
94,100,89,509,308,ground
96,103,90,510,308,ground
96,101,89,511,308,ground
90,94,83,512,308,ground
92,94,83,513,308,ground
70,72,62,514,308,ground
79,79,71,515,308,ground
88,87,79,516,308,ground
81,78,72,517,308,ground
82,79,74,518,308,ground
82,79,74,519,308,ground
68,63,60,520,308,ground
63,58,57,521,308,ground
85,79,78,522,308,ground
83,77,74,523,308,ground
73,71,66,524,308,ground
62,65,57,525,308,ground
83,91,79,526,308,ground
86,95,83,527,308,ground
62,72,62,528,308,ground
62,72,63,529,308,ground
66,76,67,530,308,ground
74,81,73,531,308,ground
76,80,73,532,308,ground
66,67,61,533,308,ground
59,58,53,534,308,ground
63,62,58,535,308,ground
67,65,61,536,308,ground
75,74,70,537,308,ground
61,61,54,538,308,ground
69,69,61,539,308,ground
109,109,101,540,308,ground
83,82,75,541,308,ground
73,72,64,542,308,ground
87,86,77,543,308,ground
64,64,53,544,308,ground
53,54,43,545,308,ground
81,83,71,546,308,ground
83,87,73,547,308,ground
83,87,73,548,308,ground
78,80,69,549,308,ground
79,78,72,550,308,ground
61,58,54,551,308,ground
61,55,52,552,308,ground
61,54,52,553,308,ground
73,69,65,554,308,ground
77,73,67,555,308,ground
81,81,73,556,308,ground
95,95,87,557,308,ground
81,81,73,558,308,ground
83,81,75,559,308,ground
82,78,73,560,308,ground
81,76,72,561,308,ground
73,68,65,562,308,ground
74,68,66,563,308,ground
78,72,69,564,308,ground
72,67,64,565,308,ground
83,78,76,566,308,ground
94,90,87,567,308,ground
103,102,97,568,308,ground
109,109,104,569,308,ground
109,110,104,570,308,ground
106,107,99,571,308,ground
98,99,91,572,308,ground
93,94,86,573,308,ground
95,95,89,574,308,ground
93,89,85,575,308,ground
91,82,79,576,308,ground
96,85,83,577,308,ground
101,90,88,578,308,ground
86,75,73,579,308,ground
82,72,69,580,308,ground
84,73,71,581,308,ground
81,70,68,582,308,ground
85,77,72,583,308,ground
93,86,79,584,308,ground
80,73,67,585,308,ground
76,66,64,586,308,ground
86,76,74,587,308,ground
98,88,86,588,308,ground
92,84,82,589,308,ground
86,78,75,590,308,ground
93,86,81,591,308,ground
97,93,87,592,308,ground
86,86,79,593,308,ground
84,85,78,594,308,ground
92,94,87,595,308,ground
95,97,90,596,308,ground
94,96,89,597,308,ground
95,97,90,598,308,ground
93,96,89,599,308,ground
91,96,88,600,308,ground
86,87,82,366,309,ground
83,84,79,367,309,ground
77,80,74,368,309,ground
78,83,75,369,309,ground
79,84,75,370,309,ground
83,89,79,371,309,ground
84,90,80,372,309,ground
75,81,71,373,309,ground
80,83,76,374,309,ground
83,85,80,375,309,ground
74,77,71,376,309,ground
79,83,77,377,309,ground
77,78,73,378,309,ground
88,89,84,379,309,ground
84,87,80,380,309,ground
76,79,72,381,309,ground
78,81,74,382,309,ground
74,76,71,383,309,ground
74,76,70,384,309,ground
96,98,90,385,309,ground
105,107,98,386,309,ground
86,88,78,387,309,ground
71,73,64,388,309,ground
75,77,70,389,309,ground
73,74,68,390,309,ground
80,81,75,391,309,ground
75,77,71,392,309,ground
76,78,73,393,309,ground
73,75,70,394,309,ground
86,91,84,395,309,ground
90,95,88,396,309,ground
85,90,83,397,309,ground
87,93,85,398,309,ground
88,94,86,399,309,ground
71,79,70,400,309,ground
74,82,74,401,309,ground
77,82,75,402,309,ground
89,92,85,403,309,ground
85,86,81,404,309,ground
75,77,72,405,309,ground
92,93,89,406,309,ground
112,113,109,407,309,ground
102,103,99,408,309,ground
101,102,97,409,309,ground
95,97,92,410,309,ground
93,95,90,411,309,ground
94,97,92,412,309,ground
75,79,75,413,309,ground
88,88,86,414,309,ground
102,100,99,415,309,ground
106,101,100,416,309,ground
99,93,93,417,309,ground
106,99,99,418,309,ground
108,99,99,419,309,ground
103,94,95,420,309,ground
101,92,93,421,309,ground
100,94,93,422,309,ground
101,94,94,423,309,ground
100,95,94,424,309,ground
89,85,84,425,309,ground
84,80,79,426,309,ground
99,95,94,427,309,ground
101,96,93,428,309,ground
79,74,71,429,309,ground
78,73,70,430,309,ground
100,92,90,431,309,ground
96,89,86,432,309,ground
93,85,82,433,309,ground
104,96,93,434,309,ground
101,93,90,435,309,ground
101,93,90,436,309,ground
105,96,94,437,309,ground
96,87,85,438,309,ground
93,85,82,439,309,ground
91,88,84,440,309,ground
85,82,78,441,309,ground
89,87,82,442,309,ground
85,80,76,443,309,ground
84,75,73,444,309,ground
92,81,79,445,309,ground
85,73,71,446,309,ground
98,81,81,447,309,ground
103,85,85,448,309,ground
94,75,76,449,309,ground
91,76,76,450,309,ground
96,85,83,451,309,ground
101,92,90,452,309,ground
102,96,92,453,309,ground
94,89,85,454,309,ground
92,87,84,455,309,ground
100,92,90,456,309,ground
101,92,91,457,309,ground
85,76,74,458,309,ground
87,78,76,459,309,ground
83,74,74,460,309,ground
75,66,67,461,309,ground
63,54,55,462,309,ground
71,62,64,463,309,ground
85,76,78,464,309,ground
86,75,79,465,309,ground
65,54,57,466,309,ground
74,62,64,467,309,ground
90,78,78,468,309,ground
102,91,91,469,309,ground
93,84,83,470,309,ground
94,89,86,471,309,ground
93,89,86,472,309,ground
82,81,76,473,309,ground
97,94,90,474,309,ground
90,86,82,475,309,ground
77,72,68,476,309,ground
84,79,76,477,309,ground
88,85,80,478,309,ground
81,80,75,479,309,ground
92,92,85,480,309,ground
95,95,87,481,309,ground
85,86,78,482,309,ground
86,86,79,483,309,ground
78,78,72,484,309,ground
77,75,70,485,309,ground
91,88,83,486,309,ground
83,78,74,487,309,ground
125,119,116,488,309,ground
106,100,97,489,309,ground
76,70,68,490,309,ground
83,78,75,491,309,ground
72,67,64,492,309,ground
70,65,62,493,309,ground
81,77,74,494,309,ground
109,106,102,495,309,ground
97,94,89,496,309,ground
88,84,79,497,309,ground
85,82,77,498,309,ground
94,90,87,499,309,ground
87,82,81,500,309,ground
76,71,70,501,309,ground
74,69,68,502,309,ground
65,61,60,503,309,ground
49,47,45,504,309,ground
62,62,58,505,309,ground
81,82,76,506,309,ground
91,93,86,507,309,ground
96,101,91,508,309,ground
89,96,83,509,309,ground
88,96,82,510,309,ground
86,90,78,511,309,ground
85,87,77,512,309,ground
91,93,82,513,309,ground
87,88,79,514,309,ground
87,87,79,515,309,ground
93,92,84,516,309,ground
106,102,97,517,309,ground
106,102,98,518,309,ground
96,92,88,519,309,ground
87,82,78,520,309,ground
69,64,60,521,309,ground
67,62,58,522,309,ground
93,91,85,523,309,ground
80,79,72,524,309,ground
76,78,69,525,309,ground
95,99,88,526,309,ground
88,93,82,527,309,ground
58,64,55,528,309,ground
61,69,60,529,309,ground
64,73,64,530,309,ground
74,81,73,531,309,ground
76,80,73,532,309,ground
66,67,61,533,309,ground
58,57,52,534,309,ground
61,58,54,535,309,ground
64,60,56,536,309,ground
70,67,63,537,309,ground
57,53,48,538,309,ground
68,65,58,539,309,ground
82,78,72,540,309,ground
107,103,96,541,309,ground
82,79,72,542,309,ground
83,79,72,543,309,ground
60,57,50,544,309,ground
51,51,41,545,309,ground
59,61,49,546,309,ground
83,87,73,547,309,ground
84,88,75,548,309,ground
78,81,70,549,309,ground
66,66,60,550,309,ground
53,50,46,551,309,ground
58,51,50,552,309,ground
67,60,58,553,309,ground
81,76,72,554,309,ground
88,84,79,555,309,ground
75,74,67,556,309,ground
86,86,78,557,309,ground
85,85,77,558,309,ground
70,68,62,559,309,ground
92,88,83,560,309,ground
83,79,74,561,309,ground
73,69,65,562,309,ground
66,62,58,563,309,ground
70,66,63,564,309,ground
49,45,41,565,309,ground
53,50,47,566,309,ground
64,63,59,567,309,ground
79,79,74,568,309,ground
83,84,78,569,309,ground
75,77,71,570,309,ground
74,75,68,571,309,ground
83,84,76,572,309,ground
90,92,84,573,309,ground
87,86,81,574,309,ground
91,87,82,575,309,ground
97,88,86,576,309,ground
103,92,90,577,309,ground
112,100,98,578,309,ground
78,66,65,579,309,ground
73,61,59,580,309,ground
73,61,60,581,309,ground
73,61,59,582,309,ground
64,54,48,583,309,ground
107,97,90,584,309,ground
94,85,78,585,309,ground
80,71,67,586,309,ground
79,69,66,587,309,ground
89,80,78,588,309,ground
98,90,88,589,309,ground
88,80,77,590,309,ground
85,78,73,591,309,ground
90,87,80,592,309,ground
98,98,90,593,309,ground
95,96,88,594,309,ground
89,92,85,595,309,ground
87,90,82,596,309,ground
81,85,77,597,309,ground
83,87,80,598,309,ground
91,96,89,599,309,ground
87,94,86,600,309,ground
90,91,85,366,310,ground
94,96,90,367,310,ground
89,95,85,368,310,ground
87,94,84,369,310,ground
80,88,77,370,310,ground
82,89,79,371,310,ground
86,92,82,372,310,ground
78,84,74,373,310,ground
73,77,69,374,310,ground
77,79,73,375,310,ground
77,80,73,376,310,ground
79,80,75,377,310,ground
79,80,75,378,310,ground
74,76,69,379,310,ground
86,89,82,380,310,ground
85,88,81,381,310,ground
80,83,76,382,310,ground
59,65,56,383,310,ground
64,69,61,384,310,ground
81,86,77,385,310,ground
96,102,89,386,310,ground
104,110,96,387,310,ground
83,89,75,388,310,ground
74,78,67,389,310,ground
